pert_iname,DRH ID code,rdkit_smiles,rdkit_InChIKey,Outcome
ZM-323881,BRD-K67831364,Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,NVBNDZZLJRYRPD-UHFFFAOYSA-N,No-Effect
ZM-336372,BRD-K73789395,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,PYEFPDQFAZNXLI-UHFFFAOYSA-N,No-Effect
ZM-39923,BRD-K40624912,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,JSASWRWALCMOQP-UHFFFAOYSA-N,No-Effect
ZM-447439,BRD-K72703948,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,OGNYUTNQZVRGMN-UHFFFAOYSA-N,No-Effect
zofenopril-calcium,BRD-K46654563,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,IAIDUHCBNLFXEF-MNEFBYGVSA-N,No-Effect
zolantidine,BRD-K08996725,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,No-Effect
zoledronic-acid,BRD-K84253429,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,XRASPMIURGNCCH-UHFFFAOYSA-N,No-Effect
zoliflodacin,BRD-K00003264,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,ZSWMIFNWDQEXDT-ZESJGQACSA-N,No-Effect
zolimidine,BRD-K45125084,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,VSLIUWLPFRVCDL-UHFFFAOYSA-N,No-Effect
zometapine,BRD-K14571191,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,YCWROMXNZZIJDQ-UHFFFAOYSA-N,No-Effect
zoniporide,BRD-K43992824,NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,GDXBRVCQGGKXJY-UHFFFAOYSA-N,No-Effect
zonisamide,BRD-K48300629,NS(=O)(=O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,No-Effect
zopolrestat,BRD-K47710001,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,BCSVCWVQNOXFGL-UHFFFAOYSA-N,No-Effect
zosuquidar,BRD-K70557564,O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,IHOVFYSQUDPMCN-DBEBIPAYSA-N,No-Effect
zotarolimus,BRD-K46843573,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,CGTADGCBEXYWNE-JUKNQOCSSA-N,No-Effect
ZSET1446,BRD-K35984734,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,QZWYXEBIQWJXAR-UHFFFAOYSA-N,No-Effect
ZSTK-474,BRD-K63068307,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,HGVNLRPZOWWDKD-UHFFFAOYSA-N,No-Effect
zuclopenthixol,BRD-K28761384,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,No-Effect
zuranolone,BRD-K00003448,C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc(C#N)cn1,HARRKNSQXBRBGZ-GVKWWOCJSA-N,No-Effect
10-DEBC,BRD-K70792160,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,GYBXAGDWMCJZJK-UHFFFAOYSA-N,Strong 
A-485,BRD-K30233223,CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O,VRVJKILQRBSEAG-LFPIHBKWSA-N,Strong 
acepromazine,BRD-K37814297,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,NOSIYYJFMPDDSA-UHFFFAOYSA-N,Strong 
actinomycin-d,BRD-K16547679,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-DCUCITLNSA-N,Strong 
afatinib,BRD-K66175015,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,Strong 
AGN-195183,BRD-K32533226,CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,PNAWUIKCVQSLFG-UHFFFAOYSA-N,Strong 
aloxistatin,BRD-K91188791,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,SRVFFFJZQVENJC-IHRRRGAJSA-N,Strong 
amiodarone,BRD-K17561142,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,Strong 
amitriptyline,BRD-K53737926,CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,Strong 
amodiaquine,BRD-K91290917,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,Strong 
AQ-13,BRD-K00003365,CCN(CC)CCCNc1ccnc2cc(Cl)ccc12,NCPLTAGJJVCHOW-UHFFFAOYSA-N,Strong 
asenapine,BRD-K00003551,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,VSWBSWWIRNCQIJ-HUUCEWRRSA-N,Strong 
atiprimod,BRD-K38527262,CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,SERHTTSLBVGRBY-UHFFFAOYSA-N,Strong 
AZ5104,BRD-K81958169,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,IQNVEOMHJHBNHC-UHFFFAOYSA-N,Strong 
AZ7550,BRD-K00003515,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,ZROCWKZRGJYPTG-UHFFFAOYSA-N,Strong 
AZD1390,BRD-K00003509,CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,VQSZIPCGAGVRRP-UHFFFAOYSA-N,Strong 
bafilomycin-a1,BRD-K00010387,CO/C1=C\C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,XDHNQDDQEHDUTM-UTRUWJARSA-N,Strong 
balicatib,BRD-K27204852,CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,LLCRBOWRJOUJAE-UHFFFAOYSA-N,Strong 
bardoxolone,BRD-K20545304,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]3(C)CC[C@H]3C(C)(C)C(=O)C(C#N)=C[C@]43C)[C@@H]2C1,TXGZJQLMVSIZEI-UQMAOPSPSA-N,Strong 
BAX-channel-blocker,BRD-K01826533,O[C@@H](CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,KUUJEXLRLIPQQJ-HNNXBMFYSA-N,Strong 
BAY-2402234,BRD-K22379844,CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,KNVJMHHAXCPZHF-JTQLQIEISA-N,Strong 
BMS-566419,BRD-K56932272,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,XEVJUIZOZCFECP-UHFFFAOYSA-N,Strong 
brequinar,BRD-K96123349,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,PHEZJEYUWHETKO-UHFFFAOYSA-N,Strong 
bruceantin,BRD-A36057565,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1[C@@H](C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,KMCZIPGKKBSLEX-AOHBHZTBSA-N,Strong 
buparvaquone,BRD-A07947329,CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,OMMKCJLAGTXGLC-MQBCKMQZSA-N,Strong 
C-021,BRD-K98179423,COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,WYVBISCFCHREDA-UHFFFAOYSA-N,Strong 
calpeptin,BRD-K26134695,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,PGGUOGKHUUUWAF-ROUUACIJSA-N,Strong 
CC-115,BRD-K16755045,CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,GMYLVKUGJMYTFB-UHFFFAOYSA-N,Strong 
cetaben,BRD-K86954340,CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,QXWKHSSBFQDQPR-UHFFFAOYSA-N,Strong 
chlorcyclizine,BRD-A57133233,CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,WFNAKBGANONZEQ-SFHVURJKSA-N,Strong 
chlorpromazine,BRD-K89997465,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,Strong 
chlorquinaldol,BRD-K90374350,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,Strong 
cinobufotalin,BRD-K00003354,CC(=O)O[C@@H]1[C@H](c2ccc(=O)oc2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C)[C@]23O[C@H]13,KBKUJJFDSHBPPA-ZNCGZLKOSA-N,Strong 
clemastine,BRD-K30240666,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,Strong 
clomifene,BRD-K29950728,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,Strong 
clorotepine,BRD-A19053834,CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,XRYLGRGAWQSVQW-KRWDZBQOSA-N,Strong 
cobimetinib,BRD-K03390685,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,BSMCAPRUBJMWDF-KRWDZBQOSA-N,Strong 
COH29,BRD-K00003307,O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,LGGDLPSXAGQFSG-UHFFFAOYSA-N,Strong 
combretastatin-A-4,BRD-K61195623,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,HVXBOLULGPECHP-WAYWQWQTSA-N,Strong 
convallatoxin,BRD-K00004559,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,HULMNSIAKWANQO-JQKSAQOKSA-N,Strong 
CYM-5442,BRD-A43005764,CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,NUIKTBLZSPQGCP-LJQANCHMSA-N,Strong 
D-3263,BRD-K00003205,COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,ZGTYTFYRCIRWBL-HYVNUMGLSA-N,Strong 
dasotraline,BRD-K00003142,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SRPXSILJHWNFMK-MEDUHNTESA-N,Strong 
Debio-0932,BRD-K00003157,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,RVJIQAYFTOPTKK-UHFFFAOYSA-N,Strong 
deltarasin,BRD-K90830492,c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,LTZKEDSUXKTTTC-KXQOOQHDSA-N,Strong 
deslanoside,BRD-K99919177,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1,OBATZBGFDSVCJD-LALPQLPRSA-N,Strong 
digitoxin,BRD-K63668566,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,Strong 
digoxigenin,BRD-K18619710,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,SHIBSTMRCDJXLN-KCZCNTNESA-N,Strong 
digoxin,BRD-K00004302,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-SYUUTQQWSA-N,Strong 
dolastatin-10,BRD-K78567475,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,OFDNQWIFNXBECV-VFSYNPLYSA-N,Strong 
drofenine,BRD-A22267103,CCN(CC)CCOC(=O)[C@H](c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-LJQANCHMSA-N,Strong 
duloxetine,BRD-K71103788,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,Strong 
elacestrant,BRD-K00003295,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,SIFNOOUKXBRGGB-AREMUKBSSA-N,Strong 
eliglustat,BRD-K86410485,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-AUSIDOKSSA-N,Strong 
ELN-441958,BRD-K50699835,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,ARYQHSWJGHCGJS-UHFFFAOYSA-N,Strong 
emetine,BRD-K03067624,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-CKBKHPSWSA-N,Strong 
endoxifen,BRD-K62752296,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,MHJBZVSGOZTKRH-IZHYLOQSSA-N,Strong 
ferroquine,BRD-K00003281,CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe]C1C=CC=C1,UZTPLPOYSVSMBU-UHFFFAOYSA-N,Strong 
firsocostat,BRD-K00003236,COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,ZZWWXIBKLBMSCS-FQEVSTJZSA-N,Strong 
FLT3-IN-1,BRD-K00003510,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,HJFSVYUFOXAVAA-YUAYGMJFSA-N,Strong 
flumatinib,BRD-K68870568,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,BJCJYEYYYGBROF-UHFFFAOYSA-N,Strong 
fosbretabulin,BRD-K06814349,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)(O)O,WDOGQTQEKVLZIJ-WAYWQWQTSA-N,Strong 
gamithromycin,BRD-K00003489,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,VWAMTBXLZPEDQO-UZSBJOJWSA-N,Strong 
GR-127935,BRD-K11911061,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N,Strong 
GSK2126458,BRD-K07972848,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,CGBJSGAELGCMKE-UHFFFAOYSA-N,Strong 
GSK2606414,BRD-K81689258,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,SIXVRXARNAVBTC-UHFFFAOYSA-N,Strong 
GSK369796,BRD-K00003121,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,ZVMMVSSEAMUNGI-UHFFFAOYSA-N,Strong 
GSK461364,BRD-K92428232,C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,ZHJGWYRLJUCMRT-QGZVFWFLSA-N,Strong 
guanosine,BRD-K67644125,Nc1nc(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,NYHBQMYGNKIUIF-UUOKFMHZSA-N,Strong 
GZD824,BRD-K35329391,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,TZKBVRDEOITLRB-UHFFFAOYSA-N,Strong 
halofuginone,BRD-K54247840,O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,LVASCWIMLIKXLA-CABCVRRESA-N,Strong 
harringtonine,BRD-K00003715,COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HAVJATCHLFRDHY-KSZYUSJVSA-N,Strong 
homoharringtonine,BRD-K76674262,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,HYFHYPWGAURHIV-JFIAXGOJSA-N,Strong 
hypoestoxide,BRD-K13881745,C=C1C(=O)C[C@H]2C[C@@H]3O[C@@]3(C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(C)=O)[C@H]1C2(C)C,HNPAHGHFONBTLV-KSJQNFQUSA-N,Strong 
idarubicin,BRD-K69650333,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,XDXDZDZNSLXDNA-TZNDIEGXSA-N,Strong 
IPAG,BRD-K82421491,N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,UUKPIWYXWLJPJF-UHFFFAOYSA-N,Strong 
IT1t,BRD-K73499906,CC1(C)CN2C(CS/C(=N/C3CCCCC3)NC3CCCCC3)=CSC2=N1,OOSUDWRRWZVFEB-UHFFFAOYSA-N,Strong 
ixazomib,BRD-K78659596,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,MXAYKZJJDUDWDS-LBPRGKRZSA-N,Strong 
JHW-007,BRD-K32892871,CCCCN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,HZEVDVGPBUFIAW-JKHIJQBDSA-N,Strong 
JTC-801,BRD-K17705806,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,VTGBZWHPJFMTKS-UHFFFAOYSA-N,Strong 
K-strophanthidin,BRD-K84595254,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ODJLBQGVINUMMR-HZXDTFASSA-N,Strong 
KU-60019,BRD-K36016295,C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1,SCELLOWTHJGVIC-BGYRXZFFSA-N,Strong 
lasalocid,BRD-K10207760,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,BBMULGJBVDDDNI-OWKLGTHSSA-N,Strong 
lasofoxifene,BRD-M93148412,O=C(O)[C@@H](O)[C@H](O)C(=O)O.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,INEHJXCWEVNEDZ-LUDNRVPPSA-N,Strong 
latrunculin-B,BRD-K61292460,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,NSHPHXHGRHSMIK-JRIKCGFMSA-N,Strong 
leucomethylene-blue,BRD-K27460187,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,QTWZICCBKBYHDM-UHFFFAOYSA-N,Strong 
levamlodipine,BRD-K00005329,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,HTIQEAQVCYTUBX-KRWDZBQOSA-N,Strong 
levomepromazine,BRD-K35559145,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,Strong 
LY2228820,BRD-K59227464,CC(C)(C)Cn1c(N)nc2ccc(-c3nc(C(C)(C)C)[nH]c3-c3ccc(F)cc3)nc21,XPPBBJCBDOEXDN-UHFFFAOYSA-N,Strong 
lylamine,BRD-K62289640,CC(C)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CN,JVVXZOOGOGPDRZ-SLFFLAALSA-N,Strong 
MCOPPB,BRD-K73276278,CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,CYYNMPPFEJPBJD-OAQYLSRUSA-N,Strong 
meglutol,BRD-K00495673,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,Strong 
metaphit,BRD-K95701999,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,FGSGBQAQSPSRJK-UHFFFAOYSA-N,Strong 
methotrexate,BRD-K59456551,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-ZDUSSCGKSA-N,Strong 
mianserin,BRD-A19661776,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,Strong 
mibefradil,BRD-K09549677,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,Strong 
MK-2206,BRD-K68065987,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ULDXWLCXEDXJGE-UHFFFAOYSA-N,Strong 
monensin,BRD-K55375480,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,GAOZTHIDHYLHMS-KEOBGNEYSA-N,Strong 
MRX-2843,BRD-K00003417,CN1CCN(Cc2ccc(-c3cn([C@H]4CC[C@H](O)CC4)c4nc(NCCC5CC5)ncc34)cc2)CC1,LBEJYFVJIPQSNX-SOAUALDESA-N,Strong 
mycophenolate-mofetil,BRD-K92428153,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,Strong 
mycophenolic-acid,BRD-K63750851,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,Strong 
nanchangmycin,BRD-A73871920,CO[C@H]1CC[C@@H](O[C@H]2C[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O4)O3)O[C@]3(O[C@@H]([C@H]4O[C@@](O)(CO)[C@H](C)C[C@@H]4C)C[C@@H]3C)[C@@H]2C)O[C@@H]1C,FELYAZAWTURXNF-KWJIWYEDSA-N,Strong 
naquotinib,BRD-K64114733,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,QKDCLUARMDUUKN-XMMPIXPASA-N,Strong 
